283,106,"Аденокарцинома, эндоцервикальная","аденокарцинома, эндоцервикальная",8384,3,"8384/3"
284,,"839-842 Новообразования  придатков, в т.ч. придатков кожи","839-842 новообразования  придатков, в т.ч. придатков кожи",,,
285,284,"Аденома придатков кожи (D23.-)","аденома придатков кожи (d23.-)",8390,0,"8390/0"
286,284,"Рак придатков кожи (С44.-)","рак придатков кожи (с44.-)",8390,3,"8390/3"
287,284,"Фолликулярная фиброма (С44._)","фолликулярная фиброма (с44._)",8391,0,"8391/0"
288,284,"Сирингофиброаденома (С44._)","сирингофиброаденома (с44._)",8392,0,"8392/0"
289,284,"Аденома потовой железы (D23.-)","аденома потовой железы (d23.-)",8400,0,"8400/0"
290,284,"Опухоль потовой железы БДУ (D48.5)","опухоль потовой железы бду (d48.5)",8400,1,"8400/1"
291,284,"Аденокарцинома потовой железы (С44.-)","аденокарцинома потовой железы (с44.-)",8400,3,"8400/3"
292,284,"Апокринная аденом","апокринная аденом",8401,0,"8401/0"
293,284,"Апокринная аденокарцином","апокринная аденокарцином",8401,3,"8401/3"
294,284,"Эккринная акроспирома (D23.-)","эккринная акроспирома (d23.-)",8402,0,"8402/0"
295,284,"Нодулярная (узловая) гидраденома, злокачественная (С44._)","нодулярная (узловая) гидраденома, злокачественная (с44._)",8402,3,"8402/3"
296,284,"Эккринная спираденома (D23.-)","эккринная спираденома (d23.-)",8403,0,"8403/0"
297,284,"Злокачественная эккринная спираденома (С44._)","злокачественная эккринная спираденома (с44._)",8403,3,"8403/3"
298,284,"Гидрокистома (D23.-)","гидрокистома (d23.-)",8404,0,"8404/0"
299,284,"Папиллярная гидраденома (D23.-)","папиллярная гидраденома (d23.-)",8405,0,"8405/0"
300,284,"Папиллярная сирингоаденома (D23.-)","папиллярная сирингоаденома (d23.-)",8406,0,"8406/0"
301,284,"Сирингома БДУ (D23.-)","сирингома бду (d23.-)",8407,0,"8407/0"
302,284,"Склерозирующий рак протоков потовых желез (С44._)","склерозирующий рак протоков потовых желез (с44._)",8407,3,"8407/3"
303,284,"Эккринная папиллярная аденома (D23.-)","эккринная папиллярная аденома (d23.-)",8408,0,"8408/0"
304,284,"Агрессивная папиллярная аденома пальцев (С44._)","агрессивная папиллярная аденома пальцев (с44._)",8408,1,"8408/1"
305,284,"Эккринная папиллярная аденокарцинома (С44._)","эккринная папиллярная аденокарцинома (с44._)",8408,3,"8408/3"
306,284,"Эккринная порома (С44._)","эккринная порома (с44._)",8409,0,"8409/0"
307,284,"Эккринная порома, злокачественная (С44._)","эккринная порома, злокачественная (с44._)",8409,3,"8409/3"
308,284,"Аденома сальных желез (D23.-)","аденома сальных желез (d23.-)",8410,0,"8410/0"
309,284,"Аденокарцинома сальных желез (С44.-)","аденокарцинома сальных желез (с44.-)",8410,3,"8410/3"
310,284,"Эккринная аденокарцинома (С44._)","эккринная аденокарцинома (с44._)",8413,3,"8413/3"
311,284,"Аденома серных желез (D23.2)","аденома серных желез (d23.2)",8420,0,"8420/0"
312,284,"Аденокарцинома серных желез (С44.2)","аденокарцинома серных желез (с44.2)",8420,3,"8420/3"
313,,"843 Мукоэпидермоидные новообразования","843 мукоэпидермоидные новообразования",,,
314,313,"Мукоэпидермоидная опухоль","мукоэпидермоидная опухоль",8430,1,"8430/1"
315,313,"Мукоэпидермоидный рак","мукоэпидермоидный рак",8430,3,"8430/3"
316,,"844-849 Кистозные, муцинозные и серозные новообразования","844-849 кистозные, муцинозные и серозные новообразования",,,
317,316,"Цистаденома БДУ","цистаденома бду",8440,0,"8440/0"
318,316,"Цистаденокарцинома БДУ","цистаденокарцинома бду",8440,3,"8440/3"
319,316,"Серозная цистаденома БДУ (D27)","серозная цистаденома бду (d27)",8441,0,"8441/0"
320,316,"Серозная цистаденокарцинома БДУ (С56)","серозная цистаденокарцинома бду (с56)",8441,3,"8441/3"
321,316,"Серозная цистаденома, пограничной злокачественности (С56.9)","серозная цистаденома, пограничной злокачественности (с56.9)",8442,1,"8442/1"
322,316,"Светлоклеточная цистаденома (С56.9)","светлоклеточная цистаденома (с56.9)",8443,0,"8443/0"
323,316,"Светлоклеточная кистозная опухоль пограничной злокачественности (С56.9)","светлоклеточная кистозная опухоль пограничной злокачественности (с56.9)",8444,1,"8444/1"
324,316,"Папиллярная цистаденома БДУ (D27)","папиллярная цистаденома бду (d27)",8450,0,"8450/0"
325,316,"Папиллярная цистаденокарцинома БДУ (С56)","папиллярная цистаденокарцинома бду (с56)",8450,3,"8450/3"
326,316,"Папиллярная цистаденома, пограничной злокачественности (С56.9)","папиллярная цистаденома, пограничной злокачественности (с56.9)",8451,1,"8451/1"
327,316,"Папиллярная кистозная опухоль (D37.7)","папиллярная кистозная опухоль (d37.7)",8452,1,"8452/1"
328,316,"Солидно-псевдопапиллярный рак (С25._)","солидно-псевдопапиллярный рак (с25._)",8452,3,"8452/3"
329,316,"Внутрипротоковая папиллярно-муцинозная аденома (С25._)","внутрипротоковая папиллярно-муцинозная аденома (с25._)",8453,0,"8453/0"
330,316,"Внутрипротоковый папиллярно-муцинозный рак, неинвазивный (С25._)","внутрипротоковый папиллярно-муцинозный рак, неинвазивный (с25._)",8453,2,"8453/2"
331,316,"Внутрипротоковый папиллярно-муцинозный рак, инвазивный (С25._)","внутрипротоковый папиллярно-муцинозный рак, инвазивный (с25._)",8453,3,"8453/3"
332,316,"Кистозная опухоль атриовентрикулярного узла (С38.0)","кистозная опухоль атриовентрикулярного узла (с38.0)",8454,0,"8454/0"
333,316,"Папиллярная серозная цистаденома БДУ (D27)","папиллярная серозная цистаденома бду (d27)",8460,0,"8460/0"
334,316,"Папиллярная серозная цистаденокарцинома (С56)","папиллярная серозная цистаденокарцинома (с56)",8460,3,"8460/3"
335,316,"Серозная поверхностная папиллома (D27)","серозная поверхностная папиллома (d27)",8461,0,"8461/0"
336,316,"Серозный поверхностный папиллярный рак (С56)","серозный поверхностный папиллярный рак (с56)",8461,3,"8461/3"
337,316,"Серозная папиллярно-кистозная опухоль пограничной злокачественности (С56.9)","серозная папиллярно-кистозная опухоль пограничной злокачественности (с56.9)",8462,1,"8462/1"
338,316,"Серозная поверхностная папиллярная опухоль пограничной злокачественности (С56.9)","серозная поверхностная папиллярная опухоль пограничной злокачественности (с56.9)",8463,1,"8463/1"
339,316,"Муцинозная цистаденома БДУ (D27)","муцинозная цистаденома бду (d27)",8470,0,"8470/0"
340,316,"Муцинозная цистаденокарцинома, неинвазивная (С25._)","муцинозная цистаденокарцинома, неинвазивная (с25._)",8470,2,"8470/2"
341,316,"Муцинозная цистаденокарцинома БДУ (С56)","муцинозная цистаденокарцинома бду (с56)",8470,3,"8470/3"
342,316,"Папиллярная муцинозная цистаденома БДУ (D27)","папиллярная муцинозная цистаденома бду (d27)",8471,0,"8471/0"
343,316,"Папиллярная муцинозная цистаденокарцинома (С56)","папиллярная муцинозная цистаденокарцинома (с56)",8471,3,"8471/3"
344,316,"Муцинозно-кистозная опухоль пограничной злокачественности (С56.9)","муцинозно-кистозная опухоль пограничной злокачественности (с56.9)",8472,1,"8472/1"
345,316,"Папиллярно-муцинозная цистаденома пограничной злокачественности (С56.9)","папиллярно-муцинозная цистаденома пограничной злокачественности (с56.9)",8473,1,"8473/1"
346,316,"Муцинозная аденом","муцинозная аденом",8480,0,"8480/0"
347,316,"Муцинозное новообразование червеобразного отростка (аппендикса) низкой степени злокачественности (С18.1)","муцинозное новообразование червеобразного отростка (аппендикса) низкой степени злокачественности (с18.1)",8480,1,"8480/1"
348,316,"Муцинозная аденокарцином","муцинозная аденокарцином",8480,3,"8480/3"
349,316,"Псевдомиксома брюшины (С78.6)","псевдомиксома брюшины (с78.6)",8480,6,"8480/6"
350,316,"Слизьиродуцирующая аденокарцином","слизьиродуцирующая аденокарцином",8481,3,"8481/3"
351,316,"Муцинозная аденокарцинома, эндоцервикальная","муцинозная аденокарцинома, эндоцервикальная",8482,3,"8482/3"
352,316,"Перстневидно-клеточный рак","перстневидно-клеточный рак",8490,3,"8490/3"
353,316,"Метастатический перстневидно-клеточный рак","метастатический перстневидно-клеточный рак",8490,6,"8490/6"
354,,"850—854 Протоковые  и дольковые новообразования","850—854 протоковые  и дольковые новообразования",,,
355,354,"Внутрипротоковый рак неинфильтрирующий БДУ","внутрипротоковый рак неинфильтрирующий бду",8500,2,"8500/2"
356,354,"Инфильтрирующий протоковый рак (С50.-)","инфильтрирующий протоковый рак (с50.-)",8500,3,"8500/3"
357,354,"Комедокарцинома неинфильтрирующая (D05.-)","комедокарцинома неинфильтрирующая (d05.-)",8501,2,"8501/2"
358,354,"Комедокарцинома БДУ (С50.-)","комедокарцинома бду (с50.-)",8501,3,"8501/3"
359,354,"Ювенильный рак молочной железы (С50.-)","ювенильный рак молочной железы (с50.-)",8502,3,"8502/3"
360,354,"Внутрипротоковая папиллом","внутрипротоковая папиллом",8503,0,"8503/0"
361,354,"Неинфильтрирующая внутрипротоковая папиллярная аденокарцинома (D05.-)","неинфильтрирующая внутрипротоковая папиллярная аденокарцинома (d05.-)",8503,2,"8503/2"
362,354,"Внутрипротоковая папиллярная аденокарцинома с инвазией(С50.-)","внутрипротоковая папиллярная аденокарцинома с инвазией(с50.-)",8503,3,"8503/3"
363,354,"Внутрикистозная папиллярная аденом","внутрикистозная папиллярная аденом",8504,0,"8504/0"
364,354,"Неинфильтрирующий внутрикистозный рак","неинфильтрирующий внутрикистозный рак",8504,2,"8504/2"
365,354,"Внутрикистозный рак БДУ","внутрикистозный рак бду",8504,3,"8504/3"
366,354,"Впутрипротоковый папилломатоз БДУ","впутрипротоковый папилломатоз бду",8505,0,"8505/0"
367,354,"Аденома соска (D24)","аденома соска (d24)",8506,0,"8506/0"
368,354,"Внутрипротоковый микропапиллярный рак (С50._","внутрипротоковый микропапиллярный рак (с50._",8507,2,"8507/2"
369,354,"Кистозный гиперсекреторный рак (С50._)","кистозный гиперсекреторный рак (с50._)",8508,3,"8508/3"
370,354,"Медуллярный рак БДУ","медуллярный рак бду",8510,3,"8510/3"
371,354,"Медуллярный рак с лимфоидной стромой (С50.-)","медуллярный рак с лимфоидной стромой (с50.-)",8512,3,"8512/3"
372,354,"Атипичный медуллярный рак (С50._)","атипичный медуллярный рак (с50._)",8513,3,"8513/3"
373,354,"Протоковый рак, десмопластический тип","протоковый рак, десмопластический тип",8514,3,"8514/3"
374,354,"Дольковый рак in situ (D05.0)","дольковый рак in situ (d05.0)",8520,2,"8520/2"
375,354,"Дольковый рак БДУ (С50.-)","дольковый рак бду (с50.-)",8520,3,"8520/3"
376,354,"Инфильтрирующий рак мелких протоков (С50.-)","инфильтрирующий рак мелких протоков (с50.-)",8521,3,"8521/3"
377,354,"Внутрипротоковый рак и дольковый рак in situ (D05.1)","внутрипротоковый рак и дольковый рак in situ (d05.1)",8522,2,"8522/2"
378,354,"Инфильтрирующий протоковый и дольковый рак (С50.-)","инфильтрирующий протоковый и дольковый рак (с50.-)",8522,3,"8522/3"
379,354,"Инфильтрирующий протоковый рак в сочетании с другими формами рака (С50._)","инфильтрирующий протоковый рак в сочетании с другими формами рака (с50._)",8523,3,"8523/3"
380,354,"Инфильтрирующий дольковый рак в сочетании с другими формами рака (С50._)","инфильтрирующий дольковый рак в сочетании с другими формами рака (с50._)",8524,3,"8524/3"
381,354,"Полиморфная аденокарцинома низкой степени злокачественности","полиморфная аденокарцинома низкой степени злокачественности",8525,3,"8525/3"
382,354,"Воспалительный рак (С50.-)","воспалительный рак (с50.-)",8530,3,"8530/3"
383,354,"Болезнь Педжета молочной железы (С50.-)","болезнь педжета молочной железы (с50.-)",8540,3,"8540/3"
384,354,"Болезнь Педжета и инфильтрирующий протоковый рак молочной железы (С50.-)","болезнь педжета и инфильтрирующий протоковый рак молочной железы (с50.-)",8541,3,"8541/3"
385,354,"Болезнь Педжета экстрамаммарная, исключая болезнь Педжета (костей)","болезнь педжета экстрамаммарная, исключая болезнь педжета (костей)",8542,3,"8542/3"
386,354,"Болезнь Педжета и внутрипротоковый рак молочной железы(С50.-)","болезнь педжета и внутрипротоковый рак молочной железы(с50.-)",8543,3,"8543/3"
387,,"855 Ацинарно-клеточные новообразования","855 ацинарно-клеточные новообразования",,,
388,387,"Ацинарно-клеточная аденома","ацинарно-клеточная аденома",8550,0,"8550/0"
389,387,"Ацинарно-клеточная опухоль","ацинарно-клеточная опухоль",8550,1,"8550/1"
390,387,"Ацинарно-клеточный рак","ацинарно-клеточный рак",8550,3,"8550/3"
391,387,"Ацинарно-клеточная цистаденокарцинома","ацинарно-клеточная цистаденокарцинома",8551,3,"8551/3"
392,387,"Смешанный ацинарно-протоковый рак","смешанный ацинарно-протоковый рак",8552,3,"8552/3"
393,,"856—857 Сложные эпителиальные новообразовани","856—857 сложные эпителиальные новообразовани",,,
394,393,"Смешанная плоскоклеточно-железистая папиллома","смешанная плоскоклеточно-железистая папиллома",8560,0,"8560/0"
395,393,"Железисто-плоскоклеточный  рак","железисто-плоскоклеточный  рак",8560,3,"8560/3"
396,393,"Аденолимфома (С07._, С08._)","аденолимфома (с07._, с08._)",8561,0,"8561/0"
397,393,"Эпителиально-миоэпителиальный рак","эпителиально-миоэпителиальный рак",8562,3,"8562/3"
398,393,"Аденокарцинома с плоскоклеточной метаплазией","аденокарцинома с плоскоклеточной метаплазией",8570,3,"8570/3"
399,393,"Аденокарцинома с хрящевой и костной метаплазией","аденокарцинома с хрящевой и костной метаплазией",8571,3,"8571/3"
400,393,"Аденокарцинома с веретеноклеточной метаплазией","аденокарцинома с веретеноклеточной метаплазией",8572,3,"8572/3"
401,393,"Аденокарцинома с апокринной метаплазией","аденокарцинома с апокринной метаплазией",8573,3,"8573/3"
402,393,"Аденокарцинома с нейроэндокринной дифференцировкой","аденокарцинома с нейроэндокринной дифференцировкой",8574,3,"8574/3"
403,393,"Метапластический рак, БДУ","метапластический рак, бду",8575,3,"8575/3"
404,393,"Гепатоидная аденокарцинома","гепатоидная аденокарцинома",8576,3,"8576/3"
405,,"858 Эпителиальные  новообразования  вилочковой железы (тимуса)","858 эпителиальные  новообразования  вилочковой железы (тимуса)",,,
406,405,"Тимома доброкачественная (D15.0)","тимома доброкачественная (d15.0)",8580,0,"8580/0"
407,405,"Тимома, БДУ (С37.9)","тимома, бду (с37.9)",8580,0,"8580/1"
408,405,"Тимома злокачественная (С37)","тимома злокачественная (с37)",8580,3,"8580/3"
409,405,"Тимома, тип A, БДУ (С37.9)","тимома, тип a, бду (с37.9)",8581,1,"8581/1"
410,405,"Тимома, тип A, злокачественная (С37.9)","тимома, тип a, злокачественная (с37.9)",8581,3,"8581/3"
411,405,"Тимома, тип AB, БДУ (С37.9)","тимома, тип ab, бду (с37.9)",8582,1,"8582/1"
412,405,"Тимома, тип AB, злокачественная (С37.9)","тимома, тип ab, злокачественная (с37.9)",8582,3,"8582/3"
413,405,"Тимома, тип B1, БДУ (С37.9)","тимома, тип b1, бду (с37.9)",8583,1,"8583/1"
414,405,"Тимома, тип B1, злокачественная (С37.9)","тимома, тип b1, злокачественная (с37.9)",8583,3,"8583/3"
415,405,"Тимома, тип B2, БДУ (С37.9)","тимома, тип b2, бду (с37.9)",8584,1,"8584/1"
416,405,"Тимома, тип B2, злокачественная (С37.9)","тимома, тип b2, злокачественная (с37.9)",8584,3,"8584/3"
417,405,"Тимома, тип B3, БДУ (С37.9)","тимома, тип b3, бду (с37.9)",8585,1,"8585/1"
418,405,"Тимома, тип B3, злокачественная (С37.9)","тимома, тип b3, злокачественная (с37.9)",8585,3,"8585/3"
419,405,"Рак вилочковой железы (тимуса), БДУ (С37.9)","рак вилочковой железы (тимуса), бду (с37.9)",8586,3,"8586/3"
420,405,"Эктопическая гамартоматозная тимома","эктопическая гамартоматозная тимома",8587,0,"8587/0"
421,405,"Веретеноклеточная эпителиальная опухоль с тимус-подобной дифференцировкой","веретеноклеточная эпителиальная опухоль с тимус-подобной дифференцировкой",8588,3,"8588/3"
422,405,"Рак с тимус-подобной дифференцировкой","рак с тимус-подобной дифференцировкой",8589,3,"8589/3"
423,,"859—867 Специфические  новообразования половых желез","859—867 специфические  новообразования половых желез",,,
424,423,"Опухоль стромы полового тяжа, БДУ","опухоль стромы полового тяжа, бду",8590,1,"8590/1"
425,423,"Стромальная опухоль полового тяжа, не полностью дифференцированная","стромальная опухоль полового тяжа, не полностью дифференцированная",8591,1,"8591/1"
426,423,"Стромальная опухоль полового тяжа, смешанные формы","стромальная опухоль полового тяжа, смешанные формы",8592,1,"8592/1"
427,423,"Стромальная опухоль с минимальными элементами полового тяжа (С56.9)","стромальная опухоль с минимальными элементами полового тяжа (с56.9)",8593,1,"8593/1"
428,423,"Текома БДУ (D27)","текома бду (d27)",8600,0,"8600/0"
429,423,"Текома злокачественная (С56)","текома злокачественная (с56)",8600,3,"8600/3"
430,423,"Текома лютеиновая (D27)","текома лютеиновая (d27)",8601,0,"8601/0"
431,423,"Склерозирующая опухоль стромы (D27)","склерозирующая опухоль стромы (d27)",8602,0,"8602/0"
432,423,"Лютеома БДУ (D27)","лютеома бду (d27)",8610,0,"8610/0"
433,423,"Гранулезоклеточная опухоль БДУ (D39.1)","гранулезоклеточная опухоль бду (d39.1)",8620,1,"8620/1"
434,423,"Гранулезоклеточная опухоль злокачественная (С56)","гранулезоклеточная опухоль злокачественная (с56)",8620,3,"8620/3"
435,423,"Гранулезотекаклеточная опухоль (D39.1)","гранулезотекаклеточная опухоль (d39.1)",8621,1,"8621/1"
436,423,"Ювенильная гранулезоклеточная опухоль (D39.1)","ювенильная гранулезоклеточная опухоль (d39.1)",8622,1,"8622/1"
437,423,"Опухоль полового тяжа с кольцевидными трубочками (D39.1)","опухоль полового тяжа с кольцевидными трубочками (d39.1)",8623,1,"8623/1"
438,423,"Андробластома доброкачественная","андробластома доброкачественная",8630,0,"8630/0"
439,423,"Андробластома БДУ","андробластома бду",8630,1,"8630/1"
440,423,"Андробластома злокачественная","андробластома злокачественная",8630,3,"8630/3"
441,423,"Опухоль из клеток Сертоли-Лейдиг","опухоль из клеток сертоли-лейдиг",8631,0,"8631/0"
442,423,"Опухоль из клеток Сертоли-Лейдига промежуточной дифференцировки","опухоль из клеток сертоли-лейдига промежуточной дифференцировки",8631,1,"8631/1"
443,423,"Опухоль из клеток Сертоли-Лейдига, низкодифференцированная","опухоль из клеток сертоли-лейдига, низкодифференцированная",8631,3,"8631/3"
444,423,"Гинандробластома (D39.1)","гинандробластома (d39.1)",8632,1,"8632/1"
445,423,"Опухоль из клеток Сертоли-Лейдига, сетевидная","опухоль из клеток сертоли-лейдига, сетевидная",8633,1,"8633/1"
446,423,"Опухоль из клеток Сертоли-Лейдига промежуточной дифференцировки, с гетерологичными элементами","опухоль из клеток сертоли-лейдига промежуточной дифференцировки, с гетерологичными элементами",8634,1,"8634/1"
447,423,"Опухоль из клеток Сертоли-Лейдига низкодифференцированная, с гетерологичными элементами","опухоль из клеток сертоли-лейдига низкодифференцированная, с гетерологичными элементами",8634,3,"8634/3"
448,423,"Сертоли-клеточная опухоль, БДУ","сертоли-клеточная опухоль, бду",8640,1,"8640/1"
449,423,"Рак из клеток Сертоли (С62.-)","рак из клеток сертоли (с62.-)",8640,3,"8640/3"
450,423,"Опухоль из клеток Сертоли с накоплением липидов (D27)","опухоль из клеток сертоли с накоплением липидов (d27)",8641,0,"8641/0"
451,423,"Крупноклеточная обызвествленная Сертоли-клеточная опухоль","крупноклеточная обызвествленная сертоли-клеточная опухоль",8642,1,"8642/1"
452,423,"Опухоль из клеток Лейдига доброкачественная (D29.2)","опухоль из клеток лейдига доброкачественная (d29.2)",8650,0,"8650/0"
453,423,"Опухоль из клеток Лейдига БДУ (D40.1)","опухоль из клеток лейдига бду (d40.1)",8650,1,"8650/1"
454,423,"Опухоль из клеток Лейдига злокачественная (С62)","опухоль из клеток лейдига злокачественная (с62)",8650,3,"8650/3"
455,423,"Хилусно-клеточная опухоль (D27)","хилусно-клеточная опухоль (d27)",8660,0,"8660/0"
456,423,"Липидно-клеточная опухоль яичника (D27)","липидно-клеточная опухоль яичника (d27)",8670,0,"8670/0"
457,423,"Стероидно-клеточная опухоль, злокачественная","стероидно-клеточная опухоль, злокачественная",8670,3,"8670/3"
458,423,"Опухоль из остатков надпочечниковой ткани","опухоль из остатков надпочечниковой ткани",8671,0,"8671/0"
459,,"868—871 Параганглиомы и гломусные опухоли","868—871 параганглиомы и гломусные опухоли",,,
460,459,"Параганглиома, доброкачественная","параганглиома, доброкачественная",8680,0,"8680/0"
461,459,"Параганглиома БДУ","параганглиома бду",8680,1,"8680/1"
462,459,"Параганглиома злокачественная","параганглиома злокачественная",8680,3,"8680/3"
463,459,"Симпатическая  параганглиома","симпатическая  параганглиома",8681,1,"8681/1"
464,459,"Парасимпатическая  параганглиома","парасимпатическая  параганглиома",8682,1,"8682/1"
465,459,"Ганглиоцитарная параганглиома (D13.2)","ганглиоцитарная параганглиома (d13.2)",8683,0,"8683/0"
466,459,"Опухоль яремного гломуса (D44.7)","опухоль яремного гломуса (d44.7)",8690,1,"8690/1"
467,459,"Опухоль аортального гломуса (D44.7)","опухоль аортального гломуса (d44.7)",8691,1,"8691/1"
468,459,"Опухоль каротидного гломуса (D44.6)","опухоль каротидного гломуса (d44.6)",8692,1,"8692/1"
469,459,"Экстраадреналовая параганглиома БДУ","экстраадреналовая параганглиома бду",8693,1,"8693/1"
470,459,"Экстраадреналовая параганглиома злокачественная","экстраадреналовая параганглиома злокачественная",8693,3,"8693/3"
471,459,"Феохромоцитома БДУ (D35.0)","феохромоцитома бду (d35.0)",8700,0,"8700/0"
472,459,"Феохромоцитома злокачественная (С74.1)","феохромоцитома злокачественная (с74.1)",8700,3,"8700/3"
473,459,"Гломангиосаркома","гломангиосаркома",8710,3,"8710/3"
474,459,"Гломусная опухоль, БДУ","гломусная опухоль, бду",8711,0,"8711/0"
475,459,"Гломусная опухоль, злокачественная ","гломусная опухоль, злокачественная ",8711,3,"8711/3"
476,459,"Гломангиома","гломангиома",8712,0,"8712/0"
477,459,"Гломангиомиома","гломангиомиома",8713,0,"8713/0"
478,,"872—879 Невусы и меланомы","872—879 невусы и меланомы",,,
479,478,"Пигментный невус БДУ (D22.-)","пигментный невус бду (d22.-)",8720,0,"8720/0"
480,478,"Меланома in situ (D03.-)","меланома in situ (d03.-)",8720,2,"8720/2"
481,478,"Злокачественная меланома БДУ","злокачественная меланома бду",8720,3,"8720/3"
482,478,"Узловая меланома (С43.-)","узловая меланома (с43.-)",8721,3,"8721/3"
483,478,"Баллоноклеточный невус (D22.-)","баллоноклеточный невус (d22.-)",8722,0,"8722/0"
484,478,"Баллоноклеточная меланома (С43.-)","баллоноклеточная меланома (с43.-)",8722,3,"8722/3"
485,478,"Галоневус (D22.-)","галоневус (d22.-)",8723,0,"8723/0"
486,478,"Злокачественная меланома регрессирующая (С43.-)","злокачественная меланома регрессирующая (с43.-)",8723,3,"8723/3"
487,478,"Нейроневус (D22.-)","нейроневус (d22.-)",8725,0,"8725/0"
488,478,"Гигантоклеточный невус (D31.4)","гигантоклеточный невус (d31.4)",8726,0,"8726/0"
489,478,"Диспластический невус (D22.-)","диспластический невус (d22.-)",8727,0,"8727/0"
490,478,"Диффузный меланоцитоз (С70.9)","диффузный меланоцитоз (с70.9)",8728,0,"8728/0"
491,478,"Менингеальная меланоцитома (С70.9)","менингеальная меланоцитома (с70.9)",8728,1,"8728/1"
492,478,"Менингеальный меланоматоз (С70.9)","менингеальный меланоматоз (с70.9)",8728,3,"8728/3"
493,478,"Беспигментный невус (D22.-)","беспигментный невус (d22.-)",8730,0,"8730/0"
494,478,"Амеланотическая меланома (С43.-)","амеланотическая меланома (с43.-)",8730,3,"8730/3"
495,478,"Пограничный невус БДУ (D22.-)","пограничный невус бду (d22.-)",8740,0,"8740/0"
496,478,"Злокачественная меланома в пограничном невусе (С43.-)","злокачественная меланома в пограничном невусе (с43.-)",8740,3,"8740/3"
497,478,"Предраковый меланоз БДУ (D03.-)","предраковый меланоз бду (d03.-)",8741,2,"8741/2"
498,478,"Злокачественная меланома при предраковом меланозе (С43.-)","злокачественная меланома при предраковом меланозе (с43.-)",8741,3,"8741/3"
499,478,"Меланотическая веснушка Гетчинсона БДУ (D03.-)","меланотическая веснушка гетчинсона бду (d03.-)",8742,2,"8742/2"
500,478,"Злокачественная меланома в меланотической веснушке Гетчинсона (С43.-)","злокачественная меланома в меланотической веснушке гетчинсона (с43.-)",8742,3,"8742/3"
501,478,"Поверхностно распространяющаяся меланома (С43.-)","поверхностно распространяющаяся меланома (с43.-)",8743,3,"8743/3"
502,478,"Акральная лентигинозная меланома злокачественная (С43.-)","акральная лентигинозная меланома злокачественная (с43.-)",8744,3,"8744/3"
503,478,"Десмопластическая меланома злокачественная (С43.-)","десмопластическая меланома злокачественная (с43.-)",8745,3,"8745/3"
504,478,"Лентигинозная меланома слизистых оболочек","лентигинозная меланома слизистых оболочек",8746,3,"8746/3"
505,478,"Внутридермальный невус (D22.-)","внутридермальный невус (d22.-)",8750,0,"8750/0"
506,478,"Сложный невус (D22.-)","сложный невус (d22.-)",8760,0,"8760/0"
507,478,"Малый врожденный невус (С44._)","малый врожденный невус (с44._)",8761,0,"8761/0"
508,478,"Гигантский пигментный невус БДУ (D22.-)","гигантский пигментный невус бду (d22.-)",8761,1,"8761/1"
509,478,"Злокачественная меланома в гигантском пигментном невусе(С43.-)","злокачественная меланома в гигантском пигментном невусе(с43.-)",8761,3,"8761/3"
510,478,"Пролиферативное поражение кожи при врожденном невусе (С44._)","пролиферативное поражение кожи при врожденном невусе (с44._)",8762,1,"8762/1"
511,478,"Эпителиоидный и веретеноклеточный невус (D22.-)","эпителиоидный и веретеноклеточный невус (d22.-)",8770,0,"8770/0"
512,478,"Смешанная эпителиоидно-веретеноклеточная меланома","смешанная эпителиоидно-веретеноклеточная меланома",8770,3,"8770/3"
513,478,"Эпителиоидно-клеточный невус (D22.-)","эпителиоидно-клеточный невус (d22.-)",8771,0,"8771/0"
514,478,"Эпителиоидно-клеточная меланома","эпителиоидно-клеточная меланома",8771,3,"8771/3"
515,478,"Веретеноклеточный невус (D22.-)","веретеноклеточный невус (d22.-)",8772,0,"8772/0"
516,478,"Веретеноклеточная меланома БДУ","веретеноклеточная меланома бду",8772,3,"8772/3"
517,478,"Веретеноклеточная меланома, тип А (С69.-)","веретеноклеточная меланома, тип а (с69.-)",8773,3,"8773/3"
518,478,"Веретеноклеточная меланома, тип В (С69.-)","веретеноклеточная меланома, тип в (с69.-)",8774,3,"8774/3"
519,478,"Голубой невус БДУ (D22.-)","голубой невус бду (d22.-)",8780,0,"8780/0"
520,478,"Голубой невус злокачественный (С43.-)","голубой невус злокачественный (с43.-)",8780,3,"8780/3"
521,478,"Клеточный голубой невус (D22.-)","клеточный голубой невус (d22.-)",8790,0,"8790/0"
522,,"880 Опухоли  и саркомы мягких тканей, БДУ","880 опухоли  и саркомы мягких тканей, бду",,,
523,522,"Опухоль мягких тканей доброкачественная","опухоль мягких тканей доброкачественная",8800,0,"8800/0"
524,522,"Саркома БДУ","саркома бду",8800,3,"8800/3"
525,522,"Саркоматоз, БДУ","саркоматоз, бду",8800,9,"8800/9"
526,522,"Веретеноклеточная саркома","веретеноклеточная саркома",8801,3,"8801/3"
527,522,"Гигантоклеточная саркома (исключая кости М9250/3)","гигантоклеточная саркома (исключая кости м9250/3)",8802,3,"8802/3"
528,522,"Мелкоклеточная саркома","мелкоклеточная саркома",8803,3,"8803/3"
529,522,"Эпителиоидная саркома","эпителиоидная саркома",8804,3,"8804/3"
530,522,"Недифференцированная саркома","недифференцированная саркома",8805,3,"8805/3"
531,522,"Десмопластическая мелко-кругло-клеточная опухоль","десмопластическая мелко-кругло-клеточная опухоль",8806,3,"8806/3"
